account_id,customer_id,credit_limit,current_balance,account_status
21051,5538,5000,461.66,Closed
21052,5539,10000,2315.99,Active
21053,5539,5000,1901.18,Active
21054,5540,10000,3062.74,Active
21055,5541,10000,2325.86,Active
21056,5542,2000,62.82,Active
21057,5542,10000,9005.46,Closed
21058,5542,15000,4666.96,Active
21059,5543,20000,11186.49,Active
21060,5543,20000,14496.31,Closed
21061,5544,2000,441.7,Closed
21062,5544,2000,684.71,Active
21063,5545,20000,3727.36,Active
21064,5545,2000,1708.04,Active
21065,5546,10000,3523.51,Active
21066,5546,15000,12465.77,Active
21067,5547,20000,8238.04,Closed
21068,5547,30000,24274.02,Active
21069,5548,10000,6833.88,Active
21070,5548,2000,1257.22,Active
21071,5548,5000,3723.93,Closed
21072,5549,20000,2652.72,Active
21073,5550,30000,22352.77,Active
21074,5550,5000,4120.85,Active
21075,5551,20000,11586.71,Active
21076,5552,2000,1166.99,Active
21077,5553,15000,3742.68,Active
21078,5553,30000,21694.56,Active
21079,5554,15000,8579.23,Closed
21080,5555,5000,283.83,Active
21081,5555,20000,9122.49,Active
21082,5555,2000,262.97,Active
21083,5556,20000,2869.46,Active
21084,5557,20000,16726.01,Active
21085,5557,2000,701.25,Active
21086,5557,30000,27092.97,Active
21087,5558,10000,8932.21,Closed
21088,5558,15000,1120.41,Active
21089,5558,30000,17899.93,Closed
21090,5559,2000,1805.04,Active
21091,5559,10000,6910.24,Active
21092,5559,2000,1642.42,Active
21093,5560,30000,7697.58,Closed
21094,5560,20000,321.96,Active
21095,5560,2000,1558.2,Active
21096,5561,5000,1977.36,Active
21097,5562,10000,1862.28,Active
21098,5562,30000,25147.28,Active
21099,5563,10000,5456.01,Active
21100,5563,20000,1558.03,Closed
21101,5564,30000,27609.07,Closed
21102,5564,20000,15187.18,Active
21103,5564,20000,16421.39,Active
21104,5565,10000,624.76,Closed
21105,5565,10000,9065.5,Active
21106,5566,10000,9293.57,Active
21107,5567,30000,5813.57,Closed
21108,5567,2000,1711.98,Active
21109,5567,2000,799.04,Active
21110,5568,2000,646.62,Active
21111,5569,15000,257.13,Closed
21112,5569,10000,1997.01,Active
21113,5569,10000,6000.84,Active
21114,5570,10000,8501.17,Closed
21115,5570,5000,598.97,Active
21116,5570,20000,7867.01,Active
21117,5571,5000,1590.15,Active
21118,5571,10000,2094.17,Active
21119,5572,30000,4924.49,Active
21120,5572,30000,28176.63,Active
21121,5573,20000,9413.66,Active
21122,5573,15000,3936.92,Active
21123,5574,10000,9325.0,Active
21124,5574,30000,11528.88,Active
21125,5575,30000,8060.22,Active
21126,5576,15000,10783.25,Active
21127,5576,2000,153.05,Active
21128,5576,10000,1890.75,Active
21129,5577,2000,445.45,Active
21130,5577,30000,11298.82,Closed
21131,5577,15000,6278.67,Active
21132,5578,30000,28043.25,Active
21133,5578,2000,1866.35,Active
21134,5578,30000,14372.23,Closed
21135,5579,30000,1221.01,Active
21136,5579,20000,4948.15,Active
21137,5579,2000,1893.57,Active
21138,5580,20000,15740.37,Active
21139,5580,15000,7323.39,Active
21140,5581,30000,23338.45,Active
21141,5581,5000,2271.73,Active
21142,5581,15000,6718.77,Active
21143,5582,2000,699.62,Closed
21144,5583,30000,19601.65,Active
21145,5583,5000,3286.55,Closed
21146,5583,10000,4944.77,Active
21147,5584,10000,9263.02,Active
21148,5585,30000,3351.38,Active
21149,5585,2000,606.9,Active
21150,5585,20000,1918.57,Closed
21151,5586,15000,12520.63,Active
21152,5587,10000,4889.7,Active
21153,5588,30000,18729.33,Active
21154,5588,30000,5480.65,Active
21155,5589,2000,15.95,Active
21156,5589,30000,9272.73,Active
21157,5589,10000,8398.82,Closed
21158,5590,10000,7997.75,Closed
21159,5591,10000,2554.84,Active
21160,5592,30000,21749.89,Closed
21161,5592,2000,119.06,Active
21162,5592,20000,3624.37,Active
21163,5593,10000,1383.67,Active
21164,5594,15000,11489.91,Active
21165,5595,2000,1681.16,Active
21166,5596,5000,748.36,Active
21167,5596,20000,7718.24,Active
21168,5596,5000,4424.25,Closed
21169,5597,5000,586.39,Closed
21170,5598,20000,5672.85,Active
21171,5598,30000,24091.56,Active
21172,5598,2000,146.33,Active
21173,5599,5000,1041.44,Active
21174,5599,2000,797.56,Closed
21175,5599,10000,9326.53,Closed
21176,5600,15000,12905.99,Active
21177,5600,5000,2604.67,Active
21178,5600,15000,7195.41,Active
21179,5601,5000,1459.59,Closed
21180,5601,5000,832.28,Active
21181,5602,15000,3759.71,Active
21182,5602,10000,9323.34,Active
21183,5602,10000,6936.14,Active
21184,5603,20000,14502.66,Active
21185,5604,20000,12180.47,Closed
21186,5605,5000,1886.95,Active
21187,5605,15000,7008.67,Active
21188,5605,2000,1330.28,Closed
21189,5606,15000,4085.28,Active
21190,5607,10000,5538.57,Active
21191,5608,15000,12898.71,Active
21192,5608,10000,3225.93,Active
21193,5608,20000,5927.73,Active
21194,5609,10000,1590.93,Closed
21195,5609,10000,2344.77,Active
21196,5609,5000,654.21,Closed
21197,5610,5000,2620.53,Active
21198,5611,20000,9111.36,Active
21199,5611,20000,10160.08,Active
21200,5612,5000,2931.79,Closed
21201,5613,15000,4479.61,Active
21202,5614,30000,6953.17,Active
21203,5614,5000,155.57,Active
21204,5614,15000,7348.64,Active
21205,5615,2000,552.92,Closed
21206,5616,30000,10627.0,Active
21207,5617,2000,1679.05,Active
21208,5618,5000,74.4,Active
21209,5619,5000,313.08,Closed
21210,5620,10000,1756.68,Active
21211,5620,5000,2208.62,Closed
21212,5621,30000,24935.39,Active
21213,5621,10000,3190.26,Active
21214,5621,30000,3794.43,Closed
21215,5622,2000,1790.61,Active
21216,5622,15000,756.3,Active
21217,5623,15000,5692.89,Closed
21218,5623,20000,11090.42,Closed
21219,5623,30000,5239.2,Closed
21220,5624,20000,8284.67,Active
21221,5624,2000,120.91,Active
21222,5624,2000,1622.69,Closed
21223,5625,20000,11828.71,Closed
21224,5625,5000,3327.76,Closed
21225,5626,5000,2682.5,Active
21226,5627,15000,1612.85,Active
21227,5628,10000,4741.48,Active
21228,5628,30000,27041.05,Active
21229,5628,30000,5244.4,Active
21230,5629,2000,273.66,Closed
21231,5630,30000,8035.7,Active
21232,5631,10000,8853.39,Active
21233,5631,5000,3082.49,Active
21234,5631,5000,3628.8,Active
21235,5632,5000,1007.93,Closed
21236,5632,2000,819.62,Closed
21237,5633,20000,16714.35,Closed
21238,5633,10000,6442.98,Closed
21239,5633,20000,9244.71,Closed
21240,5634,2000,1146.89,Active
21241,5635,2000,223.64,Closed
21242,5636,15000,1829.46,Active
21243,5636,5000,2349.92,Active
21244,5636,30000,10515.03,Closed
21245,5637,5000,1911.13,Active
21246,5638,15000,12398.57,Active
21247,5639,20000,10216.78,Active
21248,5639,30000,10725.32,Active
21249,5640,2000,1543.64,Closed
21250,5640,30000,15715.55,Active
21251,5641,20000,12731.07,Active
21252,5642,30000,13096.36,Active
21253,5642,2000,1689.05,Closed
21254,5642,20000,4905.22,Active
21255,5643,2000,114.85,Closed
21256,5643,10000,7351.73,Active
21257,5644,10000,2914.98,Active
21258,5645,20000,15689.4,Closed
21259,5645,15000,6095.65,Active
21260,5646,10000,5117.96,Closed
21261,5646,30000,13068.3,Active
21262,5647,20000,1444.4,Active
21263,5647,20000,3207.12,Closed
21264,5647,30000,12555.12,Active
21265,5648,15000,6607.02,Closed
21266,5648,15000,13856.47,Active
21267,5649,30000,3574.68,Active
21268,5649,30000,28148.66,Active
21269,5650,20000,15761.08,Active
21270,5650,10000,3946.25,Active
21271,5650,10000,1148.63,Active
21272,5651,10000,5964.76,Active
21273,5651,10000,6287.82,Closed
21274,5652,2000,1375.37,Active
21275,5652,15000,12731.47,Active
21276,5652,10000,5993.67,Active
21277,5653,5000,127.3,Active
21278,5653,2000,921.37,Active
21279,5654,2000,287.57,Active
21280,5654,10000,5583.63,Active
21281,5655,5000,2729.82,Active
21282,5655,15000,6381.12,Active
21283,5655,10000,496.53,Active
21284,5656,30000,26080.47,Active
21285,5656,10000,8087.05,Active
21286,5657,15000,4114.23,Active
21287,5657,15000,4570.22,Closed
21288,5658,5000,3606.67,Active
21289,5658,5000,2079.39,Active
21290,5659,30000,3854.52,Active
21291,5659,2000,351.19,Active
21292,5659,10000,692.02,Closed
21293,5660,20000,7710.53,Closed
21294,5660,5000,1785.96,Active
21295,5661,2000,1812.53,Active
21296,5661,30000,7939.92,Closed
21297,5661,15000,671.16,Closed
21298,5662,5000,2085.83,Active
21299,5662,2000,104.4,Active
21300,5663,2000,1396.05,Active
21301,5664,30000,23924.58,Active
21302,5664,5000,281.24,Active
21303,5665,30000,9900.17,Closed
21304,5665,20000,7377.09,Active
21305,5666,30000,21889.55,Active
21306,5666,20000,9876.89,Active
21307,5666,30000,10010.27,Active
21308,5667,10000,5513.55,Active
21309,5667,2000,196.62,Active
21310,5668,30000,4863.22,Closed
21311,5669,15000,10641.02,Active
21312,5669,2000,1800.52,Closed
21313,5670,5000,4491.52,Active
21314,5671,2000,1323.4,Closed
21315,5671,10000,1183.78,Closed
21316,5672,20000,15061.0,Closed
21317,5672,2000,640.91,Closed
21318,5673,5000,382.92,Active
21319,5673,30000,22702.45,Active
21320,5674,5000,155.83,Active
21321,5675,5000,373.68,Active
21322,5675,15000,6518.14,Active
21323,5676,20000,8868.87,Active
21324,5677,20000,3657.09,Closed
21325,5677,15000,13286.69,Active
21326,5677,20000,13824.82,Active
21327,5678,15000,11025.98,Closed
21328,5679,20000,8554.14,Active
21329,5679,20000,14496.62,Active
21330,5679,2000,197.28,Active
21331,5680,30000,9977.03,Active
21332,5681,20000,4227.9,Active
21333,5682,5000,2210.92,Active
21334,5683,10000,2721.97,Active
21335,5684,30000,6901.4,Active
21336,5684,10000,2647.24,Closed
21337,5685,10000,3892.74,Active
21338,5685,2000,1759.91,Active
21339,5685,15000,1493.83,Active
21340,5686,30000,8863.31,Closed
21341,5686,20000,4705.0,Closed
21342,5687,5000,573.64,Active
21343,5688,15000,1102.94,Closed
21344,5688,20000,15755.98,Active
21345,5688,10000,4499.02,Closed
21346,5689,2000,282.75,Closed
21347,5690,30000,18502.04,Active
21348,5690,10000,2790.66,Active
21349,5690,10000,1884.89,Closed
21350,5691,5000,2935.24,Closed
21351,5692,2000,627.28,Active
21352,5692,10000,3928.76,Active
21353,5693,15000,11649.68,Active
21354,5694,30000,7652.88,Active
21355,5694,15000,136.93,Active
21356,5695,2000,1111.78,Active
21357,5696,10000,7150.95,Active
21358,5696,5000,4091.99,Closed
21359,5697,20000,1354.37,Active
21360,5697,2000,1547.03,Active
21361,5698,5000,1651.29,Active
21362,5699,15000,2544.28,Active
21363,5699,15000,8505.17,Active
21364,5699,5000,621.02,Active
21365,5700,5000,2594.83,Active
21366,5700,20000,8418.52,Closed
21367,5701,2000,930.92,Active
21368,5701,30000,13810.05,Active
21369,5702,10000,8196.88,Active
21370,5702,20000,17064.6,Active
21371,5702,15000,6168.67,Closed
21372,5703,20000,4109.48,Active
21373,5703,2000,976.17,Active
21374,5703,15000,7285.24,Closed
21375,5704,2000,668.2,Active
21376,5704,15000,5908.73,Closed
21377,5704,15000,9183.4,Active
21378,5705,2000,914.53,Active
21379,5705,15000,4786.6,Active
21380,5705,2000,93.98,Active
21381,5706,10000,128.44,Active
21382,5706,30000,11661.22,Active
21383,5707,15000,12450.57,Active
21384,5707,20000,677.42,Active
21385,5708,2000,503.24,Active
21386,5708,5000,3821.26,Active
21387,5709,5000,2369.4,Active
21388,5709,20000,3333.06,Active
21389,5710,15000,14098.39,Active
21390,5710,20000,6226.84,Active
21391,5710,15000,11730.98,Active
21392,5711,5000,3462.44,Active
21393,5711,15000,10416.22,Active
21394,5711,5000,3572.02,Active
21395,5712,15000,2477.52,Active
21396,5712,20000,15751.19,Active
21397,5712,30000,25934.38,Closed
21398,5713,30000,14283.64,Active
21399,5714,20000,10664.84,Active
21400,5714,10000,184.42,Active
21401,5714,5000,1871.67,Active
21402,5715,5000,4727.57,Active
21403,5715,10000,7876.1,Active
21404,5716,10000,5721.79,Active
21405,5716,15000,6961.49,Active
21406,5717,30000,20259.93,Closed
21407,5717,5000,880.5,Active
21408,5717,2000,1520.88,Active
21409,5718,5000,1520.41,Active
21410,5719,20000,16436.72,Active
21411,5719,5000,2691.82,Closed
21412,5720,10000,917.73,Closed
21413,5720,10000,7740.72,Active
21414,5721,2000,1038.63,Active
21415,5721,10000,7915.81,Active
21416,5722,5000,946.65,Closed
21417,5723,30000,132.62,Active
21418,5723,15000,4612.83,Active
21419,5724,20000,7715.98,Active
21420,5724,15000,936.19,Active
21421,5724,20000,1628.62,Active
21422,5725,2000,861.6,Active
21423,5725,30000,16340.49,Active
21424,5725,20000,4998.69,Closed
21425,5726,10000,8173.5,Closed
21426,5726,5000,2055.0,Active
21427,5727,15000,6528.3,Closed
21428,5728,10000,3374.35,Active
21429,5728,20000,7202.76,Closed
21430,5728,20000,8413.57,Active
21431,5729,5000,655.08,Closed
21432,5729,10000,9342.69,Active
21433,5729,30000,2968.02,Active
21434,5730,15000,9499.47,Active
21435,5731,30000,7180.34,Active
21436,5732,20000,1968.16,Closed
21437,5732,5000,2041.67,Active
21438,5733,15000,6688.6,Active
21439,5733,30000,25669.45,Active
21440,5734,5000,469.13,Active
21441,5735,10000,1246.3,Active
21442,5735,30000,22627.82,Closed
21443,5735,5000,4623.11,Active
21444,5736,30000,24905.45,Active
21445,5736,5000,1222.52,Active
21446,5736,2000,862.03,Active
21447,5737,30000,5034.72,Active
21448,5738,5000,3461.52,Active
21449,5738,2000,961.62,Active
21450,5738,5000,799.39,Active
21451,5739,10000,2983.69,Active
21452,5740,5000,1509.68,Closed
21453,5741,5000,4677.34,Active
21454,5741,5000,310.83,Closed
21455,5741,2000,1150.35,Active
21456,5742,5000,4416.39,Active
21457,5742,10000,2481.32,Active
21458,5743,10000,8280.51,Active
21459,5743,5000,4449.74,Active
21460,5743,10000,2875.59,Closed
21461,5744,20000,10857.44,Active
21462,5744,30000,19210.22,Active
21463,5745,20000,2526.08,Active
21464,5745,10000,7338.71,Active
21465,5746,20000,17692.6,Active
21466,5747,2000,1281.13,Closed
21467,5747,20000,18128.91,Active
21468,5748,30000,18365.54,Active
21469,5748,15000,10595.61,Active
21470,5748,10000,5670.76,Active
21471,5749,10000,3061.31,Closed
21472,5750,2000,380.59,Closed
21473,5750,2000,1494.72,Closed
21474,5751,30000,8287.43,Closed
21475,5751,2000,819.04,Closed
21476,5752,10000,2590.69,Active
21477,5753,30000,565.4,Active
21478,5753,15000,6692.09,Active
21479,5754,30000,7400.36,Active
21480,5754,15000,8628.02,Active
21481,5755,2000,330.75,Closed
21482,5756,20000,5748.96,Active
21483,5756,30000,19592.85,Closed
21484,5756,5000,4689.56,Closed
21485,5757,5000,4056.73,Active
21486,5757,2000,1053.76,Active
21487,5758,5000,309.62,Active
21488,5758,30000,10744.9,Closed
21489,5758,20000,17586.61,Closed
21490,5759,30000,19651.33,Closed
21491,5759,30000,7348.63,Active
21492,5760,2000,1154.31,Active
21493,5761,10000,3272.94,Active
21494,5761,15000,13886.61,Active
21495,5761,2000,494.94,Active
21496,5762,2000,560.42,Active
21497,5762,20000,16067.87,Active
21498,5763,5000,2864.28,Closed
21499,5764,15000,6793.92,Active
21500,5765,15000,5958.86,Active
21501,5765,20000,5591.18,Active
21502,5766,10000,8870.62,Active
21503,5767,10000,3727.01,Closed
21504,5767,30000,20840.4,Active
21505,5767,20000,6271.69,Active
21506,5768,20000,14358.97,Active
21507,5769,2000,1787.04,Active
21508,5770,20000,18842.59,Closed
21509,5770,20000,4107.54,Active
21510,5770,5000,4434.01,Active
21511,5771,20000,2053.35,Closed
21512,5771,15000,5832.43,Active
21513,5771,20000,17692.28,Active
21514,5772,10000,6769.94,Active
21515,5773,15000,9865.49,Active
21516,5774,15000,2517.05,Closed
21517,5774,2000,145.97,Active
21518,5775,10000,8181.54,Active
21519,5775,20000,14390.29,Active
21520,5776,20000,5117.55,Active
21521,5777,15000,9483.07,Active
21522,5778,30000,3661.3,Active
21523,5778,20000,7847.11,Active
21524,5778,20000,10900.98,Closed
21525,5779,5000,2472.42,Active
21526,5779,30000,17894.36,Active
21527,5779,15000,8270.52,Active
21528,5780,2000,593.24,Active
21529,5781,5000,4325.7,Active
21530,5781,10000,2945.21,Active
21531,5782,15000,6592.22,Closed
21532,5782,5000,1478.59,Active
21533,5782,20000,18125.44,Active
21534,5783,10000,313.44,Active
21535,5783,10000,1509.4,Closed
21536,5784,30000,13259.4,Active
21537,5784,5000,1748.86,Closed
21538,5784,15000,5420.13,Active
21539,5785,15000,11248.29,Closed
21540,5786,20000,9281.53,Active
21541,5786,30000,18375.75,Active
21542,5786,15000,10031.9,Active
21543,5787,20000,16165.78,Active
21544,5788,5000,3926.18,Active
21545,5788,10000,9030.81,Closed
21546,5789,10000,6900.7,Active
21547,5790,30000,21102.25,Closed
21548,5791,20000,2905.86,Active
21549,5792,2000,1116.32,Active
21550,5793,30000,6002.33,Active
21551,5794,5000,2779.43,Active
21552,5795,2000,1487.79,Active
21553,5796,15000,3658.19,Closed
21554,5796,5000,2930.28,Active
21555,5797,10000,9492.57,Active
21556,5797,5000,1143.03,Active
21557,5797,30000,17613.95,Active
21558,5798,15000,4915.28,Active
21559,5798,10000,3579.06,Active
21560,5798,10000,1295.83,Closed
21561,5799,5000,1001.0,Active
21562,5800,20000,10336.7,Active
21563,5800,30000,24695.58,Active
21564,5800,2000,1084.39,Active
21565,5801,30000,8292.25,Active
21566,5802,20000,2619.68,Active
21567,5803,2000,223.27,Active
21568,5804,30000,21972.29,Active
21569,5804,30000,24444.45,Active
21570,5805,2000,382.56,Active
21571,5805,10000,8808.99,Active
21572,5805,15000,9730.61,Active
21573,5806,10000,6823.79,Active
21574,5807,30000,1210.45,Closed
21575,5807,2000,1039.39,Active
21576,5807,2000,1188.55,Active
21577,5808,15000,9555.17,Closed
21578,5809,5000,2702.64,Active
21579,5809,2000,1003.36,Closed
21580,5809,15000,14127.47,Active
21581,5810,2000,1256.69,Active
21582,5810,20000,15246.02,Active
21583,5810,5000,4395.85,Active
21584,5811,20000,4578.92,Closed
21585,5811,20000,12918.56,Active
21586,5811,30000,4002.39,Active
21587,5812,20000,16772.29,Active
21588,5812,10000,4019.31,Active
21589,5813,2000,1716.68,Active
21590,5813,10000,2773.82,Closed
21591,5813,30000,5267.28,Closed
21592,5814,20000,18615.15,Closed
21593,5815,10000,7668.9,Active
21594,5816,20000,13345.41,Active
21595,5817,5000,334.01,Active
21596,5818,2000,496.56,Active
21597,5818,20000,843.44,Active
21598,5818,30000,5450.54,Active
21599,5819,5000,2475.66,Closed
21600,5819,20000,4589.06,Active
21601,5820,20000,18064.6,Active
21602,5821,15000,12114.67,Closed
21603,5822,5000,1012.08,Active
21604,5823,15000,13825.25,Active
21605,5823,5000,4503.17,Active
21606,5824,30000,1495.31,Active
21607,5824,30000,8548.52,Closed
21608,5824,15000,7426.17,Active
21609,5825,20000,6881.67,Active
21610,5826,10000,7021.25,Active
21611,5826,2000,3.07,Active
21612,5826,30000,19932.07,Active
21613,5827,10000,2876.0,Active
21614,5827,20000,16135.14,Closed
21615,5827,20000,2682.88,Closed
21616,5828,2000,696.23,Closed
21617,5828,2000,1849.67,Active
21618,5829,2000,1372.89,Closed
21619,5830,10000,5845.76,Active
21620,5830,5000,1635.88,Active
21621,5831,30000,17014.49,Active
21622,5831,20000,1414.36,Active
21623,5831,5000,29.63,Active
21624,5832,30000,1488.76,Closed
21625,5833,20000,14476.84,Active
21626,5834,20000,8623.76,Active
21627,5835,10000,9438.76,Active
21628,5835,5000,2048.76,Closed
21629,5836,30000,1589.67,Closed
21630,5837,30000,6029.31,Active
21631,5837,5000,752.21,Active
21632,5837,15000,5516.54,Closed
21633,5838,20000,11611.99,Active
21634,5838,5000,2323.23,Closed
21635,5838,5000,468.61,Active
21636,5839,10000,3462.01,Active
21637,5840,5000,3035.18,Active
21638,5840,15000,13348.48,Closed
21639,5840,5000,303.68,Active
21640,5841,30000,9295.81,Active
21641,5841,20000,17027.41,Active
21642,5841,10000,713.31,Active
21643,5842,10000,8726.29,Closed
21644,5842,15000,12055.09,Closed
21645,5843,30000,27903.79,Active
21646,5843,10000,9132.53,Active
21647,5843,20000,6723.98,Closed
21648,5844,15000,6226.79,Active
21649,5844,30000,9212.86,Closed
21650,5845,30000,127.55,Active
21651,5845,20000,7729.84,Active
21652,5846,15000,6611.42,Closed
21653,5847,10000,632.89,Active
21654,5847,20000,12182.09,Active
21655,5848,5000,4149.15,Active
21656,5848,15000,7168.88,Active
21657,5848,10000,8289.53,Closed
21658,5849,15000,13643.34,Closed
21659,5849,20000,6785.09,Active
21660,5850,30000,11326.72,Active
21661,5850,30000,27131.5,Closed
21662,5851,20000,13378.33,Active
21663,5852,10000,300.8,Active
21664,5852,2000,793.31,Closed
21665,5852,10000,0.55,Active
21666,5853,30000,17514.51,Active
21667,5854,5000,522.04,Active
21668,5854,20000,237.63,Active
21669,5855,30000,23373.1,Active
21670,5855,15000,5386.97,Active
21671,5856,2000,1685.04,Active
21672,5856,20000,8816.68,Closed
21673,5856,30000,2610.9,Active
21674,5857,30000,17025.12,Active
21675,5858,10000,7161.03,Active
21676,5858,30000,28067.82,Active
21677,5859,30000,28212.63,Active
21678,5860,20000,16410.25,Active
21679,5860,20000,11573.0,Active
21680,5861,20000,6601.51,Active
21681,5861,30000,18460.64,Active
21682,5862,5000,2613.09,Closed
21683,5863,30000,9168.26,Active
21684,5863,2000,1085.55,Active
21685,5863,2000,1041.59,Closed
21686,5864,10000,7163.61,Closed
21687,5864,5000,3639.2,Active
21688,5864,2000,545.55,Closed
21689,5865,5000,2012.25,Active
21690,5866,20000,11593.04,Active
21691,5866,2000,597.57,Active
21692,5866,10000,6389.29,Active
21693,5867,15000,9050.33,Active
21694,5867,20000,12433.75,Active
21695,5867,2000,53.2,Active
21696,5868,15000,5230.1,Active
21697,5868,10000,8655.26,Active
21698,5868,10000,5704.09,Active
21699,5869,2000,31.31,Active
21700,5870,2000,1284.22,Active
21701,5871,20000,3552.37,Closed
21702,5872,10000,5417.6,Closed
21703,5872,20000,8415.88,Active
21704,5873,2000,1341.57,Active
21705,5873,2000,635.73,Active
21706,5874,2000,1090.15,Closed
21707,5874,10000,7931.68,Closed
21708,5874,2000,1866.38,Closed
21709,5875,15000,9367.5,Active
21710,5875,30000,11454.8,Closed
21711,5875,20000,5236.3,Active
21712,5876,2000,326.49,Active
21713,5876,20000,3894.61,Active
21714,5877,20000,15765.65,Active
21715,5877,15000,6598.07,Active
21716,5878,15000,8308.12,Active
21717,5878,5000,1975.32,Active
21718,5878,10000,3692.3,Active
21719,5879,2000,826.43,Active
21720,5879,20000,12255.06,Closed
21721,5879,15000,1772.96,Active
21722,5880,30000,6421.5,Active
21723,5881,5000,128.85,Active
21724,5881,10000,9430.59,Closed
21725,5881,20000,2083.88,Closed
21726,5882,30000,7436.25,Active
21727,5883,20000,6575.69,Closed
21728,5884,5000,2264.11,Active
21729,5885,30000,2423.14,Closed
21730,5885,30000,15069.21,Active
21731,5885,2000,1066.21,Active
21732,5886,30000,19622.67,Active
21733,5886,2000,1369.63,Active
21734,5886,15000,8693.99,Active
21735,5887,5000,445.37,Active
21736,5888,10000,774.61,Closed
21737,5889,30000,13261.38,Active
21738,5890,15000,7170.94,Closed
21739,5891,5000,3541.98,Closed
21740,5892,30000,1166.66,Active
21741,5892,5000,3206.56,Active
21742,5892,5000,3497.72,Active
21743,5893,2000,579.95,Active
21744,5894,30000,6817.85,Active
21745,5894,2000,1147.08,Active
21746,5894,15000,12550.08,Active
21747,5895,2000,1525.94,Active
21748,5895,10000,9237.7,Active
21749,5896,20000,324.09,Active
21750,5896,20000,5598.47,Active
21751,5896,10000,7266.2,Closed
21752,5897,30000,3545.48,Active
21753,5898,2000,453.26,Closed
21754,5898,30000,7859.46,Active
21755,5898,2000,425.91,Active
21756,5899,30000,19025.73,Active
21757,5899,10000,6718.49,Active
21758,5900,5000,1059.08,Active
21759,5900,20000,2189.15,Closed
21760,5901,5000,3610.28,Active
21761,5901,2000,1193.52,Active
21762,5901,5000,2912.7,Closed
21763,5902,15000,7880.76,Active
21764,5902,15000,2503.51,Active
21765,5902,15000,13581.22,Active
21766,5903,2000,792.42,Active
21767,5903,20000,2601.17,Active
21768,5903,5000,1272.18,Closed
21769,5904,15000,6166.08,Active
21770,5904,30000,23289.56,Closed
21771,5904,5000,3933.62,Active
21772,5905,30000,6989.31,Active
21773,5906,30000,24329.9,Active
21774,5907,10000,2434.72,Closed
21775,5908,30000,27896.31,Active
21776,5908,2000,1120.81,Active
21777,5908,20000,5420.73,Active
21778,5909,10000,6351.71,Active
21779,5909,30000,16923.27,Active
21780,5910,10000,4428.85,Active
21781,5910,30000,25629.5,Active
21782,5911,15000,3572.56,Active
21783,5911,5000,3224.72,Closed
21784,5912,15000,3290.79,Active
21785,5912,20000,36.01,Active
21786,5913,10000,958.47,Active
21787,5913,10000,2456.66,Closed
21788,5914,10000,4607.41,Active
21789,5914,10000,7022.81,Active
21790,5914,10000,1278.99,Closed
21791,5915,15000,4531.53,Active
21792,5915,20000,11597.15,Active
21793,5916,5000,4660.71,Closed
21794,5916,20000,5581.17,Active
21795,5917,20000,1860.44,Closed
21796,5918,20000,11731.63,Closed
21797,5918,10000,2476.01,Active
21798,5918,20000,4078.45,Closed
21799,5919,5000,3554.92,Closed
21800,5919,30000,3476.48,Active
21801,5920,5000,775.34,Active
21802,5920,5000,4728.79,Active
21803,5921,5000,4046.1,Active
21804,5921,10000,7194.07,Active
21805,5921,10000,4510.66,Active
21806,5922,15000,13021.01,Active
21807,5923,10000,8683.01,Closed
21808,5923,10000,2057.08,Closed
21809,5924,30000,1480.8,Closed
21810,5925,5000,1115.02,Closed
21811,5926,5000,1074.04,Active
21812,5926,5000,460.61,Active
21813,5927,10000,8702.64,Active
21814,5927,30000,13111.13,Active
21815,5927,30000,26472.21,Active
21816,5928,5000,755.81,Active
21817,5928,20000,11468.73,Active
21818,5929,30000,1736.73,Active
21819,5930,20000,13410.78,Active
21820,5930,20000,2326.86,Active
21821,5930,20000,11786.74,Active
21822,5931,2000,944.14,Active
21823,5931,10000,1281.58,Active
21824,5931,15000,3636.7,Active
21825,5932,20000,14158.94,Active
21826,5932,10000,1786.7,Active
21827,5932,5000,891.04,Closed
21828,5933,2000,1460.44,Closed
21829,5933,5000,2970.87,Active
21830,5933,2000,1574.44,Active
21831,5934,10000,1409.01,Active
21832,5935,2000,1645.22,Active
21833,5935,30000,21103.26,Closed
21834,5935,5000,530.06,Active
21835,5936,5000,1393.6,Active
21836,5937,30000,14699.47,Closed
21837,5938,10000,2417.68,Active
21838,5939,30000,809.49,Closed
21839,5939,2000,1701.64,Active
21840,5939,5000,1737.57,Closed
21841,5940,2000,94.72,Active
21842,5940,2000,1080.91,Active
21843,5940,15000,10904.62,Active
21844,5941,30000,17769.36,Active
21845,5941,2000,837.24,Active
21846,5942,5000,3876.56,Active
21847,5942,2000,171.05,Closed
21848,5943,20000,10948.99,Active
21849,5943,15000,5781.08,Active
21850,5944,20000,918.01,Active
21851,5945,10000,9248.08,Active
21852,5945,15000,6235.48,Active
21853,5946,30000,24660.91,Active
21854,5947,15000,1961.02,Closed
21855,5948,2000,46.56,Active
21856,5948,2000,409.65,Closed
21857,5949,10000,4479.03,Active
21858,5949,5000,2781.54,Closed
21859,5949,30000,6748.09,Active
21860,5950,30000,23285.71,Active
21861,5950,30000,19755.29,Active
21862,5951,20000,1416.1,Closed
21863,5951,5000,4089.69,Active
21864,5952,5000,2813.15,Active
21865,5953,5000,912.0,Active
21866,5953,15000,13852.82,Active
21867,5953,2000,177.41,Active
21868,5954,5000,4536.39,Active
